uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_parto_sinasc;tt_parto_sinasc_cesario;prop_cesario;lt_obst;lt_obst_sus;prop_lt_obs_sus;tt_parto_sih;cob_parto;dsc_porte
AL;Nordeste;2008858;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;189;0;0;6;6;100;141;74,6;[1] Ate_1
AL;Nordeste;2008858;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;169;0;0;6;6;100;178;105,3;[1] Ate_1
AL;Nordeste;2008858;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;179;0;0;6;6;100;123;68,7;[1] Ate_1
AL;Nordeste;2008858;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;233;0;0;6;6;100;194;83,3;[1] Ate_1
AL;Nordeste;2008858;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;256;0;0;6;6;100;259;101,2;[1] Ate_1
AL;Nordeste;2008858;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;287;0;0;7;7;100;268;93,4;[1] Ate_1
AL;Nordeste;2008858;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;243;0;0;7;7;100;240;98,8;[1] Ate_1
AL;Nordeste;2009161;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;125;0;0;2;2;100;106;84,8;[1] Ate_1
AL;Nordeste;2009161;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;153;0;0;6;6;100;95;62,1;[1] Ate_1
AL;Nordeste;2009161;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;211;0;0;6;6;100;203;96,2;[1] Ate_1
AL;Nordeste;2009161;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;227;0;0;6;6;100;213;93,8;[1] Ate_1
AL;Nordeste;2009161;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;217;0;0;6;6;100;182;83,9;[1] Ate_1
AL;Nordeste;2009161;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;144;0;0;6;6;100;105;72,9;[1] Ate_1
AL;Nordeste;2009161;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;115;0;0;6;6;100;47;40,9;[1] Ate_1
AL;Nordeste;2009161;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;122;0;0;6;6;100;146;119,7;[1] Ate_1
AL;Nordeste;2009242;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;131;5;3,8;5;5;100;101;77,1;[1] Ate_1
AL;Nordeste;2009242;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;119;0;0;5;5;100;63;52,9;[1] Ate_1
AL;Nordeste;2009242;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;185;2;1,1;5;5;100;175;94,6;[1] Ate_1
AL;Nordeste;2009242;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;216;0;0;5;5;100;188;87;[1] Ate_1
AL;Nordeste;2009242;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;172;1;0,6;5;5;100;177;102,9;[1] Ate_1
AL;Nordeste;2009242;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;143;0;0;5;5;100;123;86;[1] Ate_1
AL;Nordeste;2009242;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;104;0;0;5;5;100;46;44,2;[1] Ate_1
AL;Nordeste;2009242;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;129;0;0;5;5;100;102;79,1;[1] Ate_1
AL;Nordeste;2009242;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;133;0;0;5;5;100;127;95,5;[1] Ate_1
AL;Nordeste;2009250;2012;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2613;1379;52,8;70;70;100;2638;101;[3] +_de_6
AL;Nordeste;2009250;2013;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;2440;1410;57,8;70;70;100;2395;98,2;[3] +_de_6
AL;Nordeste;2009250;2014;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;413;269;65,1;70;70;100;483;116,9;[2] +_1_ate_6
AL;Nordeste;2009250;2015;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;905;642;70,9;70;70;100;709;78,3;[2] +_1_ate_6
AL;Nordeste;2009250;2016;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1340;1009;75,3;70;70;100;1141;85,1;[2] +_1_ate_6
AL;Nordeste;2009250;2017;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1510;1123;74,4;67;67;100;1389;92;[2] +_1_ate_6
AL;Nordeste;2009250;2018;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1536;1121;73;40;40;100;1532;99,7;[2] +_1_ate_6
AL;Nordeste;2009250;2019;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1502;1091;72,6;40;40;100;1381;91,9;[2] +_1_ate_6
AL;Nordeste;2009250;2020;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;1344;976;72,6;40;40;100;836;62,2;[2] +_1_ate_6
AL;Nordeste;2009528;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;133;0;0;5;5;100;131;98,5;[1] Ate_1
AL;Nordeste;2009528;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;140;0;0;5;5;100;127;90,7;[1] Ate_1
AL;Nordeste;2009528;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;159;0;0;5;5;100;154;96,9;[1] Ate_1
AL;Nordeste;2009528;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;104;0;0;5;5;100;105;101;[1] Ate_1
AL;Nordeste;2009625;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;224;0;0;10;10;100;406;181,2;[1] Ate_1
AL;Nordeste;2009625;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;145;2;1,4;10;10;100;185;127,6;[1] Ate_1
AL;Nordeste;2010151;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1758;921;52,4;28;24;85,7;1645;93,6;[2] +_1_ate_6
AL;Nordeste;2010151;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2141;1167;54,5;30;26;86,7;1869;87,3;[2] +_1_ate_6
AL;Nordeste;2010151;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2321;1141;49,2;26;22;84,6;1948;83,9;[3] +_de_6
AL;Nordeste;2010151;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2197;952;43,3;26;22;84,6;1984;90,3;[3] +_de_6
AL;Nordeste;2010151;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1909;914;47,9;26;22;84,6;1880;98,5;[2] +_1_ate_6
AL;Nordeste;2010151;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1893;845;44,6;26;22;84,6;1729;91,3;[2] +_1_ate_6
AL;Nordeste;2010151;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2194;1096;50;26;22;84,6;1751;79,8;[3] +_de_6
AL;Nordeste;2010151;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2065;1036;50,2;26;22;84,6;2085;101;[2] +_1_ate_6
AL;Nordeste;2010151;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1863;897;48,1;26;22;84,6;1686;90,5;[2] +_1_ate_6
AL;Nordeste;2010356;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;881;271;30,8;20;20;100;879;99,8;[2] +_1_ate_6
AL;Nordeste;2010356;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;800;277;34,6;20;20;100;809;101,1;[2] +_1_ate_6
AL;Nordeste;2010356;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;900;366;40,7;20;20;100;1007;111,9;[2] +_1_ate_6
AL;Nordeste;2010356;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;775;381;49,2;20;20;100;781;100,8;[2] +_1_ate_6
AL;Nordeste;2010356;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;851;351;41,2;20;20;100;842;98,9;[2] +_1_ate_6
AL;Nordeste;2010356;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;894;318;35,6;20;20;100;869;97,2;[2] +_1_ate_6
AL;Nordeste;2010356;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;983;367;37,3;20;20;100;986;100,3;[2] +_1_ate_6
AL;Nordeste;2010356;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;962;359;37,3;20;20;100;982;102,1;[2] +_1_ate_6
AL;Nordeste;2010356;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;841;366;43,5;20;20;100;835;99,3;[2] +_1_ate_6
AL;Nordeste;2010380;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;150;0;0;6;6;100;159;106;[1] Ate_1
AL;Nordeste;2010380;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;126;0;0;5;5;100;124;98,4;[1] Ate_1
AL;Nordeste;2010380;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;139;0;0;5;5;100;136;97,8;[1] Ate_1
AL;Nordeste;2010380;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;124;0;0;5;5;100;126;101,6;[1] Ate_1
AL;Nordeste;2010631;2012;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2314;1455;62,9;28;23;82,1;2155;93,1;[3] +_de_6
AL;Nordeste;2010631;2013;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2240;1378;61,5;30;23;76,7;2120;94,6;[3] +_de_6
AL;Nordeste;2010631;2014;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2794;1845;66;31;24;77,4;2518;90,1;[3] +_de_6
AL;Nordeste;2010631;2015;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2895;1771;61,2;31;24;77,4;2664;92;[3] +_de_6
AL;Nordeste;2010631;2016;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2716;1819;67;31;24;77,4;2677;98,6;[3] +_de_6
AL;Nordeste;2010631;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2961;1895;64;31;24;77,4;2746;92,7;[3] +_de_6
AL;Nordeste;2010631;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2921;1824;62,4;31;24;77,4;2754;94,3;[3] +_de_6
AL;Nordeste;2010631;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2645;1567;59,2;31;24;77,4;2548;96,3;[3] +_de_6
AL;Nordeste;2010631;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;2299;1255;54,6;34;27;79,4;2043;88,9;[3] +_de_6
AL;Nordeste;2011166;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;156;49;31,4;8;8;100;171;109,6;[1] Ate_1
AL;Nordeste;2011166;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;160;0;0;8;8;100;178;111,2;[1] Ate_1
AL;Nordeste;2011166;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;185;25;13,5;8;8;100;183;98,9;[1] Ate_1
AL;Nordeste;2011166;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;217;87;40,1;7;7;100;222;102,3;[1] Ate_1
AL;Nordeste;2011166;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;186;27;14,5;8;8;100;179;96,2;[1] Ate_1
AL;Nordeste;2011689;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;529;104;19,7;11;11;100;517;97,7;[2] +_1_ate_6
AL;Nordeste;2011689;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;530;115;21,7;12;12;100;521;98,3;[2] +_1_ate_6
AL;Nordeste;2011689;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;526;108;20,5;12;12;100;519;98,7;[2] +_1_ate_6
AL;Nordeste;2011689;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;456;90;19,7;11;11;100;467;102,4;[2] +_1_ate_6
AL;Nordeste;2011689;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;396;99;25;10;10;100;376;94,9;[2] +_1_ate_6
AL;Nordeste;2011689;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;358;92;25,7;10;10;100;316;88,3;[1] Ate_1
AL;Nordeste;2011689;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;320;92;28,7;10;10;100;339;105,9;[1] Ate_1
AL;Nordeste;2011689;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;317;93;29,3;10;10;100;309;97,5;[1] Ate_1
AL;Nordeste;2011689;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;233;55;23,6;10;10;100;229;98,3;[1] Ate_1
AL;Nordeste;2702614;2012;[3] Municipal;[3] Sem atividade;[3] B_Complex;[1] Sim;102;1;1;4;4;100;102;100;[1] Ate_1
AL;Nordeste;2705737;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1614;513;31,8;23;23;100;1614;100;[2] +_1_ate_6
AL;Nordeste;2705737;2013;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1773;594;33,5;23;23;100;1757;99,1;[2] +_1_ate_6
AL;Nordeste;2705737;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1933;818;42,3;23;23;100;1964;101,6;[2] +_1_ate_6
AL;Nordeste;2705737;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2057;850;41,3;23;23;100;2054;99,9;[2] +_1_ate_6
AL;Nordeste;2705737;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1553;641;41,3;23;23;100;1607;103,5;[2] +_1_ate_6
AL;Nordeste;2705737;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1785;784;43,9;23;23;100;1763;98,8;[2] +_1_ate_6
AL;Nordeste;2705737;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2001;993;49,6;23;23;100;1840;92;[2] +_1_ate_6
AL;Nordeste;2705737;2019;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2010;1102;54,8;23;23;100;1892;94,1;[2] +_1_ate_6
AL;Nordeste;2705737;2020;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2075;1211;58,4;26;25;96,2;2276;109,7;[2] +_1_ate_6
AL;Nordeste;2719010;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;106;0;0;9;9;100;97;91,5;[1] Ate_1
AL;Nordeste;2719290;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;225;56;24,9;18;18;100;221;98,2;[1] Ate_1
AL;Nordeste;2719290;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;106;11;10,4;14;14;100;104;98,1;[1] Ate_1
AL;Nordeste;2719290;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;206;0;0;12;12;100;187;90,8;[1] Ate_1
AL;Nordeste;2719290;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;178;0;0;12;12;100;203;114;[1] Ate_1
AL;Nordeste;2719290;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;222;0;0;12;12;100;203;91,4;[1] Ate_1
AL;Nordeste;2719290;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;167;0;0;12;12;100;172;103;[1] Ate_1
AL;Nordeste;2719290;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;206;0;0;12;12;100;210;101,9;[1] Ate_1
AL;Nordeste;2719290;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;159;0;0;12;12;100;162;101,9;[1] Ate_1
AL;Nordeste;2719290;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;160;0;0;12;12;100;166;103,8;[1] Ate_1
AL;Nordeste;2719339;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;163;0;0;7;7;100;126;77,3;[1] Ate_1
AL;Nordeste;2720043;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;162;3;1,9;14;14;100;167;103,1;[1] Ate_1
AL;Nordeste;2720043;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;336;93;27,7;10;10;100;563;167,6;[1] Ate_1
AL;Nordeste;2720043;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;648;232;35,8;11;11;100;620;95,7;[2] +_1_ate_6
AL;Nordeste;2720043;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;491;151;30,8;11;11;100;397;80,9;[2] +_1_ate_6
AL;Nordeste;2720043;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1000;392;39,2;11;11;100;634;63,4;[2] +_1_ate_6
AL;Nordeste;2720043;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;263;100;38;11;11;100;415;157,8;[1] Ate_1
AL;Nordeste;2721643;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;254;68;26,8;8;8;100;261;102,8;[1] Ate_1
AL;Nordeste;2721643;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;126;0;0;8;8;100;53;42,1;[1] Ate_1
AL;Nordeste;2721643;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;102;0;0;8;8;100;79;77,5;[1] Ate_1
AL;Nordeste;2721643;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;119;0;0;8;8;100;113;95;[1] Ate_1
AL;Nordeste;2721643;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;103;0;0;8;8;100;110;106,8;[1] Ate_1
AL;Nordeste;2721643;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;106;0;0;8;8;100;112;105,7;[1] Ate_1
AL;Nordeste;2721643;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;102;1;1;8;8;100;111;108,8;[1] Ate_1
AL;Nordeste;2721643;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;102;0;0;8;8;100;120;117,6;[1] Ate_1
AL;Nordeste;2722313;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;100;0;0;8;7;87,5;48;48;[1] Ate_1
AL;Nordeste;2722356;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;122;0;0;9;9;100;117;95,9;[1] Ate_1
AL;Nordeste;2722356;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;115;0;0;7;7;100;118;102,6;[1] Ate_1
AL;Nordeste;2722356;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;103;0;0;7;7;100;99;96,1;[1] Ate_1
AL;Nordeste;2722356;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;107;0;0;7;7;100;106;99,1;[1] Ate_1
AL;Nordeste;2722356;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;136;0;0;7;7;100;125;91,9;[1] Ate_1
AL;Nordeste;2722356;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;158;0;0;7;7;100;149;94,3;[1] Ate_1
AL;Nordeste;2722356;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;154;0;0;7;7;100;142;92,2;[1] Ate_1
AL;Nordeste;2722356;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;158;0;0;7;7;100;132;83,5;[1] Ate_1
AL;Nordeste;2722364;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;105;0;0;4;4;100;92;87,6;[1] Ate_1
AL;Nordeste;2722364;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;134;0;0;4;4;100;85;63,4;[1] Ate_1
AL;Nordeste;2722364;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;110;0;0;4;4;100;72;65,5;[1] Ate_1
AL;Nordeste;2722372;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;135;0;0;4;4;100;118;87,4;[1] Ate_1
AL;Nordeste;2722372;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;120;1;0,8;5;5;100;92;76,7;[1] Ate_1
AL;Nordeste;2722372;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;120;0;0;5;5;100;107;89,2;[1] Ate_1
AL;Nordeste;2722372;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;146;0;0;5;5;100;143;97,9;[1] Ate_1
AL;Nordeste;2722372;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;123;0;0;5;5;100;119;96,7;[1] Ate_1
AL;Nordeste;2722372;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;141;1;0,7;5;5;100;140;99,3;[1] Ate_1
AL;Nordeste;2722372;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;143;0;0;5;5;100;143;100;[1] Ate_1
AL;Nordeste;2722372;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;246;0;0;5;5;100;249;101,2;[1] Ate_1
AL;Nordeste;2722372;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;209;0;0;5;5;100;209;100;[1] Ate_1
AL;Nordeste;2722380;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;250;0;0;4;4;100;218;87,2;[1] Ate_1
AL;Nordeste;2722380;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;231;0;0;4;4;100;209;90,5;[1] Ate_1
AL;Nordeste;2722380;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;212;0;0;4;4;100;208;98,1;[1] Ate_1
AL;Nordeste;2722380;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;242;0;0;4;4;100;236;97,5;[1] Ate_1
AL;Nordeste;2722380;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;204;0;0;2;2;100;210;102,9;[1] Ate_1
AL;Nordeste;2722380;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;257;0;0;2;2;100;264;102,7;[1] Ate_1
AL;Nordeste;2722380;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;262;0;0;2;2;100;265;101,1;[1] Ate_1
AL;Nordeste;2722380;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;249;0;0;2;2;100;250;100,4;[1] Ate_1
AL;Nordeste;2722380;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;296;0;0;3;3;100;312;105,4;[1] Ate_1
AL;Nordeste;2722399;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;382;187;49;12;12;100;336;88;[2] +_1_ate_6
AL;Nordeste;2722399;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;223;66;29,6;12;12;100;178;79,8;[1] Ate_1
AL;Nordeste;2722399;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;220;22;10;12;12;100;73;33,2;[1] Ate_1
AL;Nordeste;2722399;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;200;0;0;12;12;100;86;43;[1] Ate_1
AL;Nordeste;2722399;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;197;0;0;12;12;100;87;44,2;[1] Ate_1
AL;Nordeste;2722399;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;257;0;0;12;12;100;129;50,2;[1] Ate_1
AL;Nordeste;2722399;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;225;0;0;12;12;100;190;84,4;[1] Ate_1
AL;Nordeste;2722399;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;198;0;0;12;12;100;164;82,8;[1] Ate_1
AL;Nordeste;2722399;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;196;0;0;12;12;100;199;101,5;[1] Ate_1
AL;Nordeste;2722410;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;137;0;0;10;10;100;130;94,9;[1] Ate_1
AL;Nordeste;2722410;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;177;0;0;10;10;100;172;97,2;[1] Ate_1
AL;Nordeste;2722410;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;186;0;0;10;10;100;174;93,5;[1] Ate_1
AL;Nordeste;2722410;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;185;0;0;10;10;100;185;100;[1] Ate_1
AL;Nordeste;2722410;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;177;0;0;10;10;100;194;109,6;[1] Ate_1
AL;Nordeste;2722410;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;227;0;0;6;6;100;205;90,3;[1] Ate_1
AL;Nordeste;2808889;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2876;2591;90,1;35;35;100;2651;92,2;[3] +_de_6
AL;Nordeste;4020197;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;858;432;50,3;12;12;100;812;94,6;[2] +_1_ate_6
AL;Nordeste;4020197;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;777;361;46,5;12;12;100;765;98,5;[2] +_1_ate_6
AL;Nordeste;4020197;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;758;402;53;12;12;100;688;90,8;[2] +_1_ate_6
AL;Nordeste;4020197;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;876;405;46,2;12;12;100;614;70,1;[2] +_1_ate_6
AL;Nordeste;4020197;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;512;89;17,4;12;12;100;493;96,3;[2] +_1_ate_6
AL;Nordeste;4020197;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;627;228;36,4;12;12;100;624;99,5;[2] +_1_ate_6
AL;Nordeste;4020197;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;610;224;36,7;12;12;100;505;82,8;[2] +_1_ate_6
AL;Nordeste;4020197;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;584;250;42,8;12;12;100;374;64;[2] +_1_ate_6
AL;Nordeste;4020197;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;499;98;19,6;12;12;100;372;74,5;[2] +_1_ate_6
AL;Nordeste;4020405;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;241;0;0;8;8;100;240;99,6;[1] Ate_1
