uf;regiao;cnes;ano;dsc_esfera;dsc_atividade;dsc_complexidade;dsc_urgemerg;tt_obito_sim;lt_ad;lt_ad_sus;prop_lt_ad_sus;tt_ob_mif_sih;cob_obito
AL;Nordeste;2010631;2017;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;9;118;104;88,1;5;55,6
AL;Nordeste;2010631;2018;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;22;118;104;88,1;22;100
AL;Nordeste;2010631;2019;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;17;118;104;88,1;17;100
AL;Nordeste;2010631;2020;[4] Privada;[3] Sem atividade;[1] A_Complex;[1] Sim;7;128;110;85,9;6;85,7
AL;Nordeste;2011166;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;36;36;100;2;50
AL;Nordeste;2011166;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;48;48;100;1;50
AL;Nordeste;2011689;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;29;29;100;2;100
AL;Nordeste;2702614;2012;[3] Municipal;[3] Sem atividade;[3] B_Complex;[1] Sim;1;10;10;100;1;100
AL;Nordeste;2702614;2013;[3] Municipal;[3] Sem atividade;[3] B_Complex;[1] Sim;4;10;10;100;3;75
AL;Nordeste;2705737;2012;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;53;51;96,2;2;200
AL;Nordeste;2705737;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;9;56;52;92,9;4;44,4
AL;Nordeste;2705737;2015;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;56;52;92,9;2;200
AL;Nordeste;2705737;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;55;51;92,7;1;14,3
AL;Nordeste;2705737;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;1;55;51;92,7;1;100
AL;Nordeste;2705737;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;7;55;51;92,7;4;57,1
AL;Nordeste;2719290;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;42;42;100;1;50
AL;Nordeste;2719290;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;40;40;100;1;50
AL;Nordeste;2720035;2012;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;41;71;71;100;43;104,9
AL;Nordeste;2720035;2013;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;43;71;71;100;44;102,3
AL;Nordeste;2720035;2014;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;52;71;71;100;50;96,2
AL;Nordeste;2720035;2015;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;26;73;72;98,6;28;107,7
AL;Nordeste;2720035;2016;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;38;78;71;91;39;102,6
AL;Nordeste;2720035;2017;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;36;78;71;91;40;111,1
AL;Nordeste;2720035;2018;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;37;78;71;91;36;97,3
AL;Nordeste;2720035;2019;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;29;71;71;100;31;106,9
AL;Nordeste;2720035;2020;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;30;71;71;100;26;86,7
AL;Nordeste;2720043;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;69;69;100;1;50
AL;Nordeste;2720043;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4;39;39;100;1;25
AL;Nordeste;2720043;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;5;36;36;100;1;20
AL;Nordeste;2720043;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;6;36;36;100;4;66,7
AL;Nordeste;2722321;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;4;21;21;100;2;50
AL;Nordeste;2722321;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;21;21;100;1;100
AL;Nordeste;2722321;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;21;21;100;1;100
AL;Nordeste;2722321;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;21;21;100;1;100
AL;Nordeste;2722356;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;5;38;38;100;1;20
AL;Nordeste;2722356;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;40;40;100;1;50
AL;Nordeste;2722364;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;17;17;100;1;100
AL;Nordeste;2722372;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;4;15;15;100;1;25
AL;Nordeste;2722399;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;7;35;35;100;1;14,3
AL;Nordeste;2722399;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;39;39;100;2;66,7
AL;Nordeste;2722410;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;30;30;100;1;50
AL;Nordeste;2722410;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;4;30;30;100;2;50
AL;Nordeste;2722410;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;60;60;100;2;66,7
AL;Nordeste;2722429;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;26;26;100;1;50
AL;Nordeste;2722429;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;26;26;100;1;50
AL;Nordeste;2722429;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;26;26;100;1;100
AL;Nordeste;3015408;2012;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;31;45;38;84,4;15;48,4
AL;Nordeste;3015408;2013;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;28;45;38;84,4;14;50
AL;Nordeste;3015408;2014;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;18;45;38;84,4;6;33,3
AL;Nordeste;3015408;2015;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;18;81;74;91,4;8;44,4
AL;Nordeste;3015408;2016;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;19;81;74;91,4;7;36,8
AL;Nordeste;3015408;2017;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;24;81;74;91,4;10;41,7
AL;Nordeste;3015408;2018;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;24;81;74;91,4;17;70,8
AL;Nordeste;3015408;2019;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;19;95;88;92,6;6;31,6
AL;Nordeste;3015408;2020;[2] Estadual;[3] Sem atividade;[1] A_Complex;[1] Sim;36;163;146;89,6;20;55,6
AL;Nordeste;4020197;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;11;34;34;100;1;9,1
AL;Nordeste;4020197;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;9;34;34;100;2;22,2
AL;Nordeste;4020197;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;9;34;34;100;3;33,3
AL;Nordeste;4020197;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4;34;34;100;1;25
AL;Nordeste;4020197;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;34;34;100;1;100
AL;Nordeste;4020197;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;34;34;100;1;100
AL;Nordeste;4020405;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;4;38;38;100;2;50
AL;Nordeste;4020405;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;38;38;100;1;50
AL;Nordeste;4020405;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;38;32;84,2;1;100
AL;Nordeste;4020405;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;38;36;94,7;1;50
AL;Nordeste;4020510;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;4;28;28;100;1;25
AL;Nordeste;4020510;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;1;36;36;100;1;100
AL;Nordeste;5616298;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;18;123;121;98,4;13;72,2
AL;Nordeste;5616298;2013;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;22;106;106;100;15;68,2
AL;Nordeste;5616298;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;23;106;106;100;13;56,5
AL;Nordeste;5616298;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;18;106;106;100;13;72,2
AL;Nordeste;5616298;2016;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;19;106;106;100;10;52,6
AL;Nordeste;5616298;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;26;94;94;100;20;76,9
AL;Nordeste;5616298;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;19;94;94;100;13;68,4
AL;Nordeste;5616298;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;31;94;94;100;17;54,8
AL;Nordeste;5616298;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;27;104;100;96,2;9;33,3
AL;Nordeste;6303153;2018;[4] Privada;[3] Sem atividade;[3] B_Complex;[1] Sim;1;60;60;100;1;100
AL;Nordeste;7471955;2014;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;2;64;57;89,1;4;200
AL;Nordeste;7471955;2015;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;2;64;57;89,1;3;150
AL;Nordeste;7471955;2016;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;8;64;57;89,1;5;62,5
AL;Nordeste;7471955;2017;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;4;66;59;89,4;5;125
AL;Nordeste;7471955;2019;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;1;82;82;100;2;200
AL;Nordeste;7471955;2020;[4] Privada;[3] Sem atividade;[4] S/ Inf.;[1] Sim;3;82;82;100;4;133,3
AL;Nordeste;9923837;2020;[5] S/ Inf.;[3] Sem atividade;[4] S/ Inf.;[2] Nao;33;135;125;92,6;40;121,2
AL;Nordeste;136581;2020;[5] S/ Inf.;[3] Sem atividade;[4] S/ Inf.;[2] Nao;7;159;142;89,3;7;100
AM;Norte;2011905;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;6;25;25;100;2;33,3
AM;Norte;2011905;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4;25;25;100;1;25
AM;Norte;2012022;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;24;24;100;1;100
AM;Norte;2012030;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;6;7;7;100;6;100
AM;Norte;2012030;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;8;7;7;100;3;37,5
AM;Norte;2012030;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;7;7;100;1;100
AM;Norte;2012030;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3;7;7;100;2;66,7
AM;Norte;2012030;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;8;18;18;100;4;50
AM;Norte;2012030;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;6;19;19;100;5;83,3
AM;Norte;2012030;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;19;19;100;1;50
AM;Norte;2012030;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;8;19;19;100;6;75
AM;Norte;2012030;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;5;19;19;100;4;80
AM;Norte;2012383;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;30;30;100;1;33,3
AM;Norte;2012383;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;30;30;100;1;50
AM;Norte;2012383;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;30;30;100;2;100
AM;Norte;2012383;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;30;30;100;1;33,3
AM;Norte;2012383;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;4;38;30;78,9;1;25
AM;Norte;2012472;2012;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;7;17;17;100;7;100
AM;Norte;2012472;2013;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;8;9;9;100;5;62,5
AM;Norte;2012472;2014;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;7;5;5;100;4;57,1
AM;Norte;2012472;2015;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;2;6;6;100;1;50
AM;Norte;2012472;2016;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;10;7;7;100;4;40
AM;Norte;2012472;2017;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;9;7;7;100;5;55,6
AM;Norte;2012472;2018;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5;10;10;100;5;100
AM;Norte;2012472;2019;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3;11;11;100;2;66,7
AM;Norte;2012472;2020;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5;7;7;100;3;60
AM;Norte;2012499;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;43;43;100;1;100
AM;Norte;2012499;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3;43;43;100;1;33,3
AM;Norte;2012499;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;43;43;100;1;50
AM;Norte;2012499;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4;48;42;87,5;2;50
AM;Norte;2012553;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3;29;29;100;1;33,3
AM;Norte;2012618;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;38;38;100;1;100
AM;Norte;2012618;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4;38;38;100;2;50
AM;Norte;2012677;2012;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;174;141;141;100;61;35,1
AM;Norte;2012677;2013;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;169;125;125;100;52;30,8
AM;Norte;2012677;2014;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;180;92;92;100;55;30,6
AM;Norte;2012677;2015;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;159;92;92;100;76;47,8
AM;Norte;2012677;2016;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;150;101;98;97;57;38
AM;Norte;2012677;2017;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;167;106;103;97,2;63;37,7
AM;Norte;2012677;2018;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;194;107;103;96,3;87;44,8
AM;Norte;2012677;2019;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;186;107;103;96,3;130;69,9
AM;Norte;2012677;2020;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[1] Sim;203;107;103;96,3;148;72,9
AM;Norte;2012685;2012;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[2] Nao;23;290;290;100;25;108,7
AM;Norte;2012685;2013;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[2] Nao;16;257;257;100;16;100
AM;Norte;2012685;2014;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;14;227;227;100;13;92,9
AM;Norte;2012685;2015;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;20;227;226;99,6;21;105
AM;Norte;2012685;2016;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;7;226;224;99,1;9;128,6
AM;Norte;2012685;2017;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;16;221;221;100;11;68,8
AM;Norte;2012685;2018;[2] Estadual;[3] Sem atividade;[1] A_Complex;[2] Nao;11;223;223;100;13;118,2
AM;Norte;2012685;2019;[2] Estadual;[3] Sem atividade;[1] A_Complex;[2] Nao;9;223;223;100;7;77,8
AM;Norte;2012685;2020;[2] Estadual;[2] Outras mod. ensino;[1] A_Complex;[2] Nao;10;218;218;100;9;90
AM;Norte;2012804;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3;26;24;92,3;1;33,3
AM;Norte;2013258;2014;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;11;68;68;100;1;9,1
AM;Norte;2013258;2015;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;5;55;55;100;1;20
AM;Norte;2013258;2017;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;11;53;53;100;1;9,1
AM;Norte;2013258;2018;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;11;65;65;100;2;18,2
AM;Norte;2013258;2019;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;2;65;65;100;1;50
AM;Norte;2013258;2020;[3] Municipal;[3] Sem atividade;[1] A_Complex;[1] Sim;10;68;65;95,6;4;40
AM;Norte;2013274;2015;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;4;17;17;100;2;50
AM;Norte;2013274;2016;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;1;17;17;100;5;500
AM;Norte;2013274;2018;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;3;22;22;100;1;33,3
AM;Norte;2013274;2019;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;5;21;21;100;3;60
AM;Norte;2013274;2020;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;4;22;22;100;1;25
AM;Norte;2013282;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;34;34;100;1;50
AM;Norte;2013282;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4;34;34;100;2;50
AM;Norte;2013282;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;41;41;100;3;150
AM;Norte;2013320;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;24;24;100;1;33,3
AM;Norte;2013320;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;24;24;100;2;66,7
AM;Norte;2013320;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;24;24;100;1;50
AM;Norte;2013320;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;2;24;24;100;2;100
AM;Norte;2013606;2012;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;62;112;112;100;60;96,8
AM;Norte;2013606;2013;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;86;107;107;100;81;94,2
AM;Norte;2013606;2014;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;72;103;103;100;71;98,6
AM;Norte;2013606;2015;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;67;103;103;100;68;101,5
AM;Norte;2013606;2016;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;64;103;103;100;67;104,7
AM;Norte;2013606;2017;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;57;103;103;100;53;93
AM;Norte;2013606;2018;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;59;101;101;100;58;98,3
AM;Norte;2013606;2019;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;48;99;99;100;49;102,1
AM;Norte;2013606;2020;[2] Estadual;[2] Outras mod. ensino;[2] M_Complex;[1] Sim;48;106;106;100;47;97,9
AM;Norte;2013649;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;90;386;348;90,2;77;85,6
AM;Norte;2013649;2013;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;92;358;329;91,9;69;75
AM;Norte;2013649;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;124;328;309;94,2;36;29
AM;Norte;2013649;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;135;328;324;98,8;82;60,7
AM;Norte;2013649;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;114;328;323;98,5;89;78,1
AM;Norte;2013649;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;128;330;330;100;94;73,4
AM;Norte;2013649;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;135;389;389;100;97;71,9
AM;Norte;2013649;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;137;389;389;100;129;94,2
AM;Norte;2013649;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;157;386;383;99,2;138;87,9
AM;Norte;2014688;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;48;48;100;1;100
AM;Norte;2014688;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;7;48;48;100;5;71,4
AM;Norte;2014688;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;48;48;100;1;50
AM;Norte;2014688;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;4;48;48;100;1;25
AM;Norte;2014688;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;48;48;100;2;200
AM;Norte;2015242;2012;[2] Estadual;[3] Sem atividade;[3] B_Complex;[2] Nao;1;25;25;100;2;200
AM;Norte;2015242;2016;[2] Estadual;[3] Sem atividade;[3] B_Complex;[2] Nao;4;22;22;100;2;50
AM;Norte;2015242;2017;[2] Estadual;[3] Sem atividade;[3] B_Complex;[2] Nao;1;22;22;100;1;100
AM;Norte;2016125;2012;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;10;39;39;100;2;20
AM;Norte;2016125;2014;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;10;32;32;100;1;10
AM;Norte;2016125;2015;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;3;26;26;100;3;100
AM;Norte;2016125;2016;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;12;28;28;100;7;58,3
AM;Norte;2016125;2017;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;13;28;28;100;7;53,8
AM;Norte;2016125;2018;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;15;28;28;100;7;46,7
AM;Norte;2016125;2019;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;13;28;28;100;4;30,8
AM;Norte;2016125;2020;[1] Federal;[3] Sem atividade;[2] M_Complex;[1] Sim;5;27;27;100;7;140
AM;Norte;2016141;2012;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;8;75;74;98,7;6;75
AM;Norte;2016141;2013;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;8;75;74;98,7;8;100
AM;Norte;2016141;2014;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;9;76;75;98,7;7;77,8
AM;Norte;2016141;2015;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;5;77;76;98,7;4;80
AM;Norte;2016141;2016;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;12;77;76;98,7;11;91,7
AM;Norte;2016141;2017;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;6;77;76;98,7;7;116,7
AM;Norte;2016141;2018;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;6;67;67;100;5;83,3
AM;Norte;2016141;2019;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;15;66;66;100;5;33,3
AM;Norte;2016141;2020;[3] Municipal;[3] Sem atividade;[2] M_Complex;[1] Sim;10;84;80;95,2;9;90
AM;Norte;2016354;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;17;17;100;2;100
AM;Norte;2016397;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;5;60;60;100;1;20
AM;Norte;2016397;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3;60;60;100;2;66,7
AM;Norte;2016397;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;60;60;100;1;100
AM;Norte;2016419;2015;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;12;12;100;18;1800
AM;Norte;2016419;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;5;12;12;100;3;60
AM;Norte;2016419;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;13;13;100;1;100
AM;Norte;2016443;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;16;16;100;1;100
AM;Norte;2016443;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;3;16;16;100;3;100
AM;Norte;2016478;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;15;15;100;1;100
AM;Norte;2016478;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;15;15;100;4;400
AM;Norte;2016540;2017;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;2;26;26;100;1;50
AM;Norte;2016540;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;21;21;100;1;100
AM;Norte;2016605;2014;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;9;9;100;1;100
AM;Norte;2016648;2020;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;25;24;96;1;100
AM;Norte;2016656;2012;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;11;11;100;1;100
AM;Norte;2016656;2016;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;15;15;100;1;100
AM;Norte;2016656;2019;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;16;16;100;1;100
AM;Norte;2016672;2018;[2] Estadual;[3] Sem atividade;[2] M_Complex;[1] Sim;1;26;26;100;1;100
AM;Norte;2016893;2014;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;2;51;51;100;2;100
AM;Norte;2016893;2016;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;3;51;51;100;3;100
AM;Norte;2016893;2017;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;51;51;100;2;50
AM;Norte;2016893;2018;[4] Privada;[3] Sem atividade;[2] M_Complex;[1] Sim;4;51;51;100;3;75
